company,location,industry,total_laid_off,date,stage,country,Lat,Lon
Pegasystems,Boston,HR,245,2023-01-03,Post-IPO,United States,42.3508036,-71.0536732
Uniphore,SF Bay Area,Support,76,2023-01-03,Series E,United States,37.7884969,-122.3558473
Harappa,New Delhi,Education,60,2023-01-03,Acquired,India,28.5933164,77.1206897
ByteDance,Shanghai,Consumer,1,2023-01-03,Unknown,China,31.246027,121.483385
Amdocs,St. Louis,Support,700,2023-01-02,Post-IPO,United States,38.6280278,-90.1910154
Micron,Boise,Hardware,4800,2023-01-01,Post-IPO,United States,29.773072,-95.184737
Ezoic,San Diego,Infrastructure,35,2022-12-31,Series A,United States,27.9439261,-97.5784755
Gousto,London,Food,1,2022-12-31,Unknown,United Kingdom,39.891236,-83.444225
Mara,Nairobi,Crypto,1,2022-12-31,Seed,Kenya,-1.30394895,36.824753312223585
Bilibili,Shanghai,Media,1,2022-12-27,Post-IPO,China,31.246027,121.483385
Octopus Network,Beau Vallon,Crypto,1,2022-12-27,Series A,Seychelles,-4.618913,55.4304772
PayU,Amsterdam,Finance,150,2022-12-26,Acquired,Netherlands,52.3730796,4.8924534
Element,London,Other,1,2022-12-25,Series B,United Kingdom,39.891236,-83.444225
Willow,Sydney,Real Estate,99,2022-12-23,Unknown,Australia,-33.8649298,151.2078120143886
Back Market,Paris,Retail,93,2022-12-23,Series E,France,48.8534951,2.3483915
Zoopla,London,Real Estate,50,2022-12-23,Series C,United Kingdom,39.891236,-83.444225
Qualcomm,San Diego,Hardware,153,2022-12-22,Post-IPO,United States,27.9439261,-97.5784755
TuSimple,San Diego,Transportation,350,2022-12-21,Post-IPO,United States,27.9439261,-97.5784755
Lendis,Berlin,Other,1,2022-12-21,Series A,Germany,52.5036639,13.424156
Chope,Singapore,Food,65,2022-12-20,Series E,Singapore,1.2899175,103.8519072
Briza,Toronto,Finance,26,2022-12-20,Series A,Canada,43.64877,-79.38171
StreetBees,London,Data,1,2022-12-20,Unknown,United Kingdom,39.891236,-83.444225
Zhihu,Beijing,Consumer,1,2022-12-20,Series F,China,30.72608,108.67483
Homebot,Denver,Real Estate,18,2022-12-19,Acquired,United States,39.7486251,-104.9886227
Health IQ,SF Bay Area,Healthcare,1,2022-12-19,Series D,United States,37.7884969,-122.3558473
Xiaomi,Beijing,Consumer,1,2022-12-19,Post-IPO,United States,40.7988544,-77.8555571
YourGrocer,Melbourne,Food,1,2022-12-19,Unknown,Australia,41.940849,-93.1027
Tomorrow,Hamburg,Finance,30,2022-12-16,Unknown,Germany,52.190031,10.235081
Revelate,Montreal,Data,24,2022-12-16,Series A,Canada,8.9790239,-83.5281585
 E Inc.,Toronto,Transportation,1,2022-12-16,Post-IPO,Canada,43.64877,-79.38171
Autograph,Los Angeles,Crypto,1,2022-12-16,Series B,United States,25.60289,-108.48095
FreshBooks,Toronto,Finance,1,2022-12-16,Unknown,Canada,43.64877,-79.38171
Improbable,London,Other,1,2022-12-16,Unknown,United Kingdom,39.891236,-83.444225
Modern Treasury,SF Bay Area,Finance,1,2022-12-16,Series C,United States,37.7884969,-122.3558473
Reach,Calgary,Retail,1,2022-12-16,Series A,Canada,51.06337835,-113.95668798648026
SonderMind,Denver,Healthcare,1,2022-12-16,Series C,United States,39.7486251,-104.9886227
BigCommerce,Austin,Retail,180,2022-12-15,Post-IPO,United States,30.268082049999997,-97.74837375171448
Freshworks,SF Bay Area,Support,90,2022-12-15,Post-IPO,United States,37.7884969,-122.3558473
LeafLink,New York City,Other,80,2022-12-15,Series C,United States,40.7372329,-73.86247702352559
Workmotion,Berlin,HR,60,2022-12-15,Series B,United States,40.5610875,-81.79962877918383
Apollo,SF Bay Area,Product,1,2022-12-15,Series D,United States,37.7884969,-122.3558473
JD.ID,Jakarta,Retail,200,2022-12-14,Post-IPO,Indonesia,-6.1166622,106.7786307
GoStudent,Vienna,Education,100,2022-12-14,Series D,Austria,48.2102066,16.3773476
Quanergy Systems,SF Bay Area,Transportation,72,2022-12-14,Post-IPO,United States,37.7884969,-122.3558473
Headspace,Los Angeles,Healthcare,50,2022-12-14,Unknown,United States,25.60289,-108.48095
ChowNow,Los Angeles,Food,40,2022-12-14,Series C,United States,25.60289,-108.48095
Landing,Birmingham,Real Estate,1,2022-12-14,Series C,United States,33.433611049999996,-86.71401710010961
Thumbtack,SF Bay Area,Consumer,160,2022-12-13,Series I,United States,37.7884969,-122.3558473
Edgio,Phoenix,Infrastructure,95,2022-12-13,Post-IPO,United States,33.447743200000005,-112.08047693729459
Komodo Health,SF Bay Area,Healthcare,78,2022-12-13,Series E,United States,37.7884969,-122.3558473
Viant,Los Angeles,Marketing,46,2022-12-13,Post-IPO,United States,25.60289,-108.48095
TaxBit,Salt Lake City,Crypto,1,2022-12-13,Series B,United States,40.7612698,-111.891678
Pluralsight,Salt Lake City,Education,400,2022-12-12,Acquired,United States,40.7612698,-111.891678
Freshly,Phoenix,Food,329,2022-12-12,Acquired,United States,33.447743200000005,-112.08047693729459
Balto,St. Louis,Sales,35,2022-12-12,Series B,United States,38.6280278,-90.1910154
Caribou,Washington D.C.,Finance,1,2022-12-12,Series C,United States,38.8939168,-77.0426534
Outschool,SF Bay Area,Education,43,2022-12-10,Series D,United States,37.7884969,-122.3558473
Xentral,Munich,Product,20,2022-12-10,Series B,Germany,48.669345,-98.834282
Autobooks,Detroit,Finance,1,2022-12-10,Series C,United States,42.33035305,-83.04961831071137
Convene,New York City,Real Estate,1,2022-12-10,Unknown,United States,40.7372329,-73.86247702352559
PharmEasy,Mumbai,Healthcare,1,2022-12-10,Unknown,India,19.131577,72.891418
Playtika,Tel Aviv,Consumer,600,2022-12-09,Post-IPO,Israel,31.9266163,34.7960407
Share Now,Berlin,Transportation,150,2022-12-09,Acquired,Germany,52.5036639,13.424156
Alice,Sao Paulo,Healthcare,113,2022-12-09,Series C,Brazil,-23.5861368,-46.7239121
Primer,London,Finance,85,2022-12-09,Series B,United Kingdom,39.891236,-83.444225
OneFootball,Berlin,Marketing,62,2022-12-09,Series D,Germany,52.5036639,13.424156
C2FO,Kansas City,Finance,20,2022-12-09,Series H,United States,39.0296089,-96.8336786
Brodmann17,Tel Aviv,Other,1,2022-12-09,Series A,Israel,31.9266163,34.7960407
Digital Surge,Brisbane,Crypto,1,2022-12-09,Unknown,Australia,-34.79872,149.72413
N-able Technologies,Raleigh,Other,1,2022-12-09,Post-IPO,United States,35.8708867,-78.5783527
ZenLedger,Seattle,Crypto,1,2022-12-09,Series B,United States,47.5362523,-122.30402461086285
Airtable,SF Bay Area,Product,254,2022-12-08,Series F,United States,37.7884969,-122.3558473
Swiggy,Bengaluru,Food,250,2022-12-08,Unknown,India,12.9753415,77.7257905
Glints,Singapore,HR,198,2022-12-08,Series D,Singapore,1.2899175,103.8519072
Buser,Sao Paulo,Transportation,160,2022-12-08,Series C,Brazil,-23.5861368,-46.7239121
BlackLine,Los Angeles,Finance,95,2022-12-08,Private Equity,United States,25.60289,-108.48095
Chrono24,Karlsruhe,Retail,80,2022-12-08,Series C,Germany,49.019908,8.4393247
Otonomo,Tel Aviv,Transportation,80,2022-12-08,Post-IPO,Israel,31.9266163,34.7960407
TechTarget,Boston,Marketing,60,2022-12-08,Post-IPO,United States,42.3508036,-71.0536732
Inscripta,Boulder,Healthcare,43,2022-12-08,Series E,United States,40.2258696,-105.2725236
CyCognito,SF Bay Area,Security,30,2022-12-08,Series C,United States,37.7884969,-122.3558473
Armis,SF Bay Area,Security,25,2022-12-08,Private Equity,United States,37.7884969,-122.3558473
Bakkt,Atlanta,Crypto,1,2022-12-08,Post-IPO,United States,33.8800534,-84.319856
Blue Apron,New York City,Food,1,2022-12-08,Post-IPO,United States,40.7372329,-73.86247702352559
FireHydrant,New York City,Infrastructure,1,2022-12-08,Series B,United States,40.7372329,-73.86247702352559
Lenovo,Raleigh,Hardware,1,2022-12-08,Post-IPO,United States,35.8708867,-78.5783527
Nerdy,St. Louis,Education,1,2022-12-08,Post-IPO,United States,38.6280278,-90.1910154
Vanta,SF Bay Area,Security,1,2022-12-08,Series B,United States,37.7884969,-122.3558473
Vedantu,Bengaluru,Education,385,2022-12-07,Series E,India,12.9753415,77.7257905
Loft,Sao Paulo,Real Estate,312,2022-12-07,Unknown,Brazil,-23.5861368,-46.7239121
Plaid,SF Bay Area,Finance,260,2022-12-07,Series D,United States,37.7884969,-122.3558473
Motive,SF Bay Area,Transportation,237,2022-12-07,Series F,United States,37.7884969,-122.3558473
Recur Forever,Miami,Crypto,235,2022-12-07,Series A,United States,25.779269,-80.19873144340099
Relativity,Chicago,Legal,150,2022-12-07,Private Equity,United States,41.8854527,-87.632093
Voi,Stockholm,Transportation,130,2022-12-07,Series D,United States,44.74667,-74.85165
Integral Ad Science,New York City,Marketing,120,2022-12-07,Acquired,United States,40.7372329,-73.86247702352559
Houzz,SF Bay Area,Consumer,95,2022-12-07,Series E,United States,37.7884969,-122.3558473
Grover,Berlin,Retail,40,2022-12-07,Unknown,United States,40.5610875,-81.79962877918383
Lev,New York City,Real Estate,30,2022-12-07,Series B,United States,40.7372329,-73.86247702352559
Lithic,New York City,Finance,27,2022-12-07,Series C,United States,40.7372329,-73.86247702352559
CircleCI,SF Bay Area,Product,1,2022-12-07,Series F,United States,37.7884969,-122.3558473
Sayurbox,Jakarta,Food,1,2022-12-07,Series C,Indonesia,-6.1166622,106.7786307
Zywave,Milwaukee,Finance,1,2022-12-07,Acquired,United States,43.0166964,-87.92503712547419
Doma,SF Bay Area,Finance,515,2022-12-06,Post-IPO,United States,37.7884969,-122.3558473
Intel,SF Bay Area,Hardware,201,2022-12-06,Post-IPO,United States,37.7884969,-122.3558473
BuzzFeed,New York City,Media,180,2022-12-06,Post-IPO,United States,40.7372329,-73.86247702352559
Weedmaps,Los Angeles,Other,175,2022-12-06,Acquired,United States,25.60289,-108.48095
Adobe,SF Bay Area,Marketing,100,2022-12-06,Post-IPO,United States,37.7884969,-122.3558473
Chipper Cash,SF Bay Area,Finance,50,2022-12-06,Series C,United States,37.7884969,-122.3558473
Stash,New York City,Finance,32,2022-12-06,Unknown,United States,40.7372329,-73.86247702352559
Perimeter 81,Tel Aviv,Security,20,2022-12-06,Series C,Israel,31.9266163,34.7960407
Koinly,London,Crypto,16,2022-12-06,Unknown,United Kingdom,39.891236,-83.444225
Bridgit,Waterloo,Construction,13,2022-12-06,Series B,Canada,50.718699,4.400749
Filevine,Salt Lake City,Legal,1,2022-12-06,Series D,United States,40.7612698,-111.891678
Moove,Lagos,Transportation,1,2022-12-06,Unknown,Nigeria,6.4698642,3.3825332567778776
Nextiva,Phoenix,Other,1,2022-12-06,Private Equity,United States,33.447743200000005,-112.08047693729459
OneStudyTeam,Boston,Healthcare,1,2022-12-06,Series D,United States,42.3508036,-71.0536732
Zuora,SF Bay Area,Finance,1,2022-12-06,Post-IPO,United States,37.7884969,-122.3558473
Swyftx,Brisbane,Crypto,90,2022-12-05,Unknown,Australia,-34.79872,149.72413
Aqua Security,Boston,Security,65,2022-12-05,Series E,United States,42.3508036,-71.0536732
DataRails,Tel Aviv,Finance,30,2022-12-05,Series B,Israel,31.9266163,34.7960407
Elemy,SF Bay Area,Healthcare,1,2022-12-05,Series B,United States,37.7884969,-122.3558473
Route,Lehi,Retail,1,2022-12-05,Unknown,United States,29.400409,-95.267271
Thinkific,Vancouver,Education,1,2022-12-05,Post-IPO,Canada,45.632518,-122.543137
OYO,Gurugram,Travel,600,2022-12-03,Series F,India,28.459647,77.061922
HealthifyMe,Bengaluru,Fitness,150,2022-12-03,Series C,India,12.9753415,77.7257905
Bybit,Singapore,Crypto,1,2022-12-03,Unknown,Singapore,1.2899175,103.8519072
Cognyte,Tel Aviv,Security,100,2022-12-02,Unknown,Israel,31.9266163,34.7960407
ShareChat,Bengaluru,Consumer,100,2022-12-02,Unknown,India,12.9753415,77.7257905
Polly,Burlington,Finance,47,2022-12-02,Series C,United States,48.463818,-122.33551
Homebound,SF Bay Area,Real Estate,1,2022-12-02,Unknown,United States,37.7884969,-122.3558473
Lora DiCarlo,Bend,Consumer,1,2022-12-02,Unknown,United States,44.051656,-121.30426
Carousell,Singapore,Retail,110,2022-12-01,Private Equity,Singapore,1.2899175,103.8519072
Bizzabo,New York City,Marketing,100,2022-12-01,Series E,United States,40.7372329,-73.86247702352559
BloomTech,SF Bay Area,Education,88,2022-12-01,Unknown,United States,37.7884969,-122.3558473
Netlify,SF Bay Area,Product,48,2022-12-01,Series D,United States,37.7884969,-122.3558473
Springbig,Miami,Sales,37,2022-12-01,Post-IPO,United States,25.779269,-80.19873144340099
Podium,Lehi,Support,1,2022-12-01,Series D,United States,29.400409,-95.267271
SQZ Biotech,Boston,Healthcare,1,2022-12-01,Post-IPO,United States,42.3508036,-71.0536732
Strava,SF Bay Area,Fitness,1,2022-12-01,Series F,United States,37.7884969,-122.3558473
Synlogic,Boston,Healthcare,1,2022-12-01,Post-IPO,United States,42.3508036,-71.0536732
Yapily,London,Finance,1,2022-12-01,Series A,United Kingdom,39.891236,-83.444225
DoorDash,SF Bay Area,Food,1250,2022-11-30,Post-IPO,United States,37.7884969,-122.3558473
Kraken,SF Bay Area,Crypto,1100,2022-11-30,Unknown,United States,37.7884969,-122.3558473
Happy Money,Los Angeles,Finance,158,2022-11-30,Series D,United States,25.60289,-108.48095
Ula,Jakarta,Retail,134,2022-11-30,Series B,Indonesia,-6.1166622,106.7786307
Wonder,New York City,Food,130,2022-11-30,Series B,United States,40.7372329,-73.86247702352559
StudySmarter,Berlin,Education,70,2022-11-30,Series A,Germany,52.5036639,13.424156
Grin,Sacramento,Marketing,60,2022-11-30,Series B,United States,38.568783,-121.448785
Ualá,Buenos Aires,Finance,53,2022-11-30,Series D,Argentina,2.1190114,-76.0440226
Teachmint,Bengaluru,Education,45,2022-11-30,Series B,India,12.9753415,77.7257905
Etermax,Buenos Aires,Other,40,2022-11-30,Unknown,Argentina,2.1190114,-76.0440226
Thread,London,Retail,30,2022-11-30,Acquired,United Kingdom,39.891236,-83.444225
Nexar,New York City,Transportation,25,2022-11-30,Series D,United States,40.7372329,-73.86247702352559
Elastic,SF Bay Area,Data,1,2022-11-30,Post-IPO,United States,37.7884969,-122.3558473
Motional,Boston,Transportation,1,2022-11-30,Unknown,United States,42.3508036,-71.0536732
Pinterest,SF Bay Area,Consumer,1,2022-11-30,Post-IPO,United States,37.7884969,-122.3558473
Sana,Seattle,Healthcare,1,2022-11-30,Series A,United States,47.5362523,-122.30402461086285
Venafi,Salt Lake City,Security,1,2022-11-30,Acquired,United States,40.7612698,-111.891678
Bitso,Mexico City,Crypto,100,2022-11-29,Series C,Mexico,39.1739873,-91.8813383
Lyst,London,Retail,50,2022-11-29,Unknown,United Kingdom,39.891236,-83.444225
CoinJar,Melbourne,Crypto,10,2022-11-29,Unknown,Australia,41.940849,-93.1027
Bitfront,SF Bay Area,Crypto,1,2022-11-29,Unknown,United States,37.7884969,-122.3558473
Codexis,SF Bay Area,Healthcare,1,2022-11-29,Post-IPO,United States,37.7884969,-122.3558473
Firework,SF Bay Area,Retail,1,2022-11-29,Series B,United States,37.7884969,-122.3558473
Lazerpay,Lagos,Crypto,1,2022-11-29,Unknown,Nigeria,6.4698642,3.3825332567778776
MessageBird,Amsterdam,Other,1,2022-11-29,Series C,Netherlands,52.3730796,4.8924534
Plerk,Guadalajara,Finance,1,2022-11-29,Series A,Mexico,20.622039,-103.367697
Proton.ai,Boston,Sales,1,2022-11-29,Series A,United States,42.3508036,-71.0536732
Infarm,Berlin,Other,500,2022-11-28,Series D,Germany,52.5036639,13.424156
Wildlife Studios,Sao Paulo,Consumer,300,2022-11-28,Unknown,Brazil,-23.5861368,-46.7239121
Hirect,Bengaluru,Recruiting,200,2022-11-28,Series A,India,12.9753415,77.7257905
ApplyBoard,Waterloo,Education,90,2022-11-28,Series D,Canada,50.718699,4.400749
Ajaib,Jakarta,Finance,67,2022-11-28,Unknown,Indonesia,-6.1166622,106.7786307
Candy Digital,New York City,Crypto,33,2022-11-28,Series A,United States,40.7372329,-73.86247702352559
ResearchGate,Berlin,Other,25,2022-11-28,Series D,Germany,52.5036639,13.424156
BlockFi,New York City,Crypto,1,2022-11-28,Series E,United States,40.7372329,-73.86247702352559
FutureLearn,London,Education,1,2022-11-28,Unknown,United Kingdom,39.891236,-83.444225
Inspectify,Seattle,Real Estate,1,2022-11-28,Series A,United States,47.5362523,-122.30402461086285
Ledn,Toronto,Crypto,1,2022-11-28,Series B,Canada,43.64877,-79.38171
NCX,SF Bay Area,Energy,1,2022-11-28,Series B,United States,37.7884969,-122.3558473
Change Invest,Amsterdam,Finance,1,2022-11-27,Unknown,Netherlands,52.3730796,4.8924534
Zilch,London,Finance,1,2022-11-26,Unknown,United Kingdom,39.891236,-83.444225
VerSe Innovation,Bengaluru,Media,150,2022-11-25,Series J,India,12.9753415,77.7257905
Carwow,London,Transportation,70,2022-11-25,Unknown,United Kingdom,39.891236,-83.444225
Vendease,Lagos,Food,27,2022-11-25,Series A,Nigeria,6.4698642,3.3825332567778776
Lemon,Buenos Aires,Crypto,100,2022-11-24,Series A,Argentina,2.1190114,-76.0440226
Quidax,Lagos,Crypto,20,2022-11-24,Unknown,Nigeria,6.4698642,3.3825332567778776
Menulog,Sydney,Food,1,2022-11-24,Acquired,Australia,-33.8649298,151.2078120143886
Utopia Music,Zug,Media,1,2022-11-24,Series B,Switzerland,47.165074,8.51961
Assure,Salt Lake City,Finance,1,2022-11-23,Seed,United States,40.7612698,-111.891678
GoodGood,Toronto,Retail,1,2022-11-23,Seed,Canada,43.64877,-79.38171
Muni Tienda,Bogota,Other,1,2022-11-23,Series A,Colombia,4.6623687,-74.0674702
SWVL,Cairo,Transportation,1,2022-11-23,Post-IPO,Egypt,40.684848,-75.537457
Western Digital,SF Bay Area,Hardware,251,2022-11-22,Post-IPO,United States,37.7884969,-122.3558473
SIRCLO,Jakarta,Retail,160,2022-11-22,Series B,Indonesia,-6.1166622,106.7786307
Movidesk,Blumenau,Support,118,2022-11-22,Acquired,Brazil,-26.9224121,-49.0637598
Trax,Singapore,Retail,80,2022-11-22,Series E,Singapore,1.2899175,103.8519072
Flash Coffee,Singapore,Food,1,2022-11-22,Series B,Singapore,1.2899175,103.8519072
Natera,SF Bay Area,Healthcare,1,2022-11-22,Post-IPO,United States,37.7884969,-122.3558473
Rapyd,Tel Aviv,Finance,1,2022-11-22,Unknown,Israel,31.9266163,34.7960407
Reynen Court,Amsterdam,Legal,1,2022-11-22,Unknown,Netherlands,52.3730796,4.8924534
Jumia,Lagos,Retail,900,2022-11-21,Post-IPO,Nigeria,6.4698642,3.3825332567778776
Kitopi,Dubai,Food,93,2022-11-21,Series C,United States,22.033978,87.691749
Devo,Boston,Security,1,2022-11-21,Series F,United States,42.3508036,-71.0536732
GloriFi,Dallas,Finance,1,2022-11-21,Unknown,United States,32.560958299999996,-95.87406209520881
Zomato,Gurugram,Food,100,2022-11-19,Series J,India,28.459647,77.061922
Carvana,Phoenix,Transportation,1500,2022-11-18,Post-IPO,United States,33.447743200000005,-112.08047693729459
Nuro,SF Bay Area,Transportation,300,2022-11-18,Series D,United States,37.7884969,-122.3558473
Synthego,SF Bay Area,Healthcare,105,2022-11-18,Series E,United States,37.7884969,-122.3558473
Splyt,London,Transportation,57,2022-11-18,Series B,United Kingdom,39.891236,-83.444225
Capitolis,New York City,Finance,1,2022-11-18,Series D,United States,40.7372329,-73.86247702352559
Kavak,Sao Paulo,Transportation,1,2022-11-18,Series E,Brazil,-23.5861368,-46.7239121
Metaplex,Chicago,Crypto,1,2022-11-18,Unknown,United States,41.8854527,-87.632093
Ruangguru,Jakarta,Education,1,2022-11-18,Unknown,Indonesia,-6.1166622,106.7786307
StoryBlocks,Washington D.C.,Media,1,2022-11-18,Acquired,United States,38.8939168,-77.0426534
Unchained Capital,Austin,Crypto,1,2022-11-18,Series A,United States,30.268082049999997,-97.74837375171448
Roku,SF Bay Area,Media,200,2022-11-17,Post-IPO,United States,37.7884969,-122.3558473
Orchard,New York City,Real Estate,180,2022-11-17,Series D,United States,40.7372329,-73.86247702352559
Homepoint,Phoenix,Real Estate,113,2022-11-17,Post-IPO,United States,33.447743200000005,-112.08047693729459
Juni,Gothenburg,Finance,72,2022-11-17,Unknown,Sweden,57.6699677,11.8717028
